"","DateTime","Depth","Shade","irradiance_avg","Seabird_avg","Seabird_1","Seabird_2","Seabird_3","Nat_1","Nat_2","Nat_3","Minidot_1","Minidot_2","Minidot_3","Odyssey_1","Odyssey_2","Odyssey_3","Pendant_1","Pendant_2","Pendant_3","PendantLT_1","PendantLT_2","PendantLT_3","PendantMX_LT_1","PendantMX_LT_2","PendantMX_LT_3","Pro_1","Pro_2","Pro_3","Tidbit_1","Tidbit_2","Tidbit_3"
"2007",2023-02-04 22:05:00,"Shallow","Unshaded",0,25.89396667,25.8995,25.8876,25.8948,25.87,25.86,25.88,25.91,25.896,25.908,25.5,25.38,25.19,26.195,26.097,26.097,26,26,26.097,26.04,25.95,25.91,25.866,25.963,25.987,25.89,25.87,25.87
"2008",2023-02-04 22:10:00,"Shallow","Unshaded",0,25.89,25.8942,25.8964,25.8794,25.87,25.86,25.88,25.902,25.896,25.891,25.5,25.38,25.19,26.195,26.097,26.097,26,26,26.097,25.99,25.91,25.99,25.866,25.963,25.963,25.88,25.9,25.88
"2009",2023-02-04 22:15:00,"Shallow","Unshaded",0,25.87013333,25.8666,25.8766,25.8672,25.85,25.83,25.85,25.868,25.879,25.891,25.5,25.38,25.19,26.195,26.097,26.097,26,26,26.097,26.04,25.91,25.95,25.866,25.939,25.963,25.86,25.87,25.87
"2010",2023-02-04 22:20:00,"Shallow","Unshaded",0,25.8671,25.8701,25.8684,25.8628,25.85,25.83,25.85,25.868,25.845,25.874,25.44,25.38,25.19,26.097,26.097,26.097,26,26,26,25.99,25.87,25.91,25.841,25.914,25.963,25.83,25.87,25.86
"2011",2023-02-04 22:25:00,"Shallow","Unshaded",0,25.83126667,25.8665,25.8154,25.8119,25.82,25.8,25.82,25.834,25.828,25.823,25.44,25.38,25.13,26.097,26.097,26.097,26,26,26,25.99,25.87,25.91,25.841,25.914,25.914,25.83,25.82,25.82
"2012",2023-02-04 22:30:00,"Shallow","Unshaded",0,25.81286667,25.808,25.8123,25.8183,25.79,25.78,25.79,25.843,25.828,25.823,25.38,25.31,25.13,26.097,26,26,25.902,26,26,25.95,25.87,25.87,25.793,25.866,25.89,25.8,25.81,25.79
"2013",2023-02-04 22:35:00,"Shallow","Unshaded",0,25.83363333,25.8258,25.8351,25.84,25.79,25.78,25.79,25.826,25.828,25.832,25.38,25.31,25.06,26.097,26,26,25.902,25.902,26,25.95,25.87,25.87,25.793,25.866,25.89,25.77,25.8,25.79
"2014",2023-02-04 22:40:00,"Shallow","Unshaded",0,25.8301,25.8251,25.8373,25.8279,25.79,25.78,25.79,25.843,25.82,25.823,25.44,25.31,25.13,26.097,26.097,26,25.902,26,26,25.95,25.82,25.87,25.817,25.89,25.914,25.8,25.8,25.8
"2015",2023-02-04 22:45:00,"Shallow","Unshaded",0,25.8273,25.8303,25.8284,25.8232,25.79,25.78,25.79,25.843,25.828,25.832,25.38,25.31,25.13,26.097,26.097,26,25.902,26,26,25.95,25.82,25.87,25.793,25.89,25.914,25.8,25.82,25.8
"2016",2023-02-04 22:50:00,"Shallow","Unshaded",0,25.8,25.7944,25.8101,25.7955,25.79,25.8,25.79,25.834,25.811,25.832,25.38,25.31,25.13,26.097,26.097,26,25.902,26,26,25.91,25.87,25.87,25.817,25.89,25.89,25.8,25.81,25.77
"2017",2023-02-04 22:55:00,"Shallow","Unshaded",0,25.81063333,25.815,25.8107,25.8062,25.79,25.78,25.79,25.817,25.803,25.823,25.38,25.31,25.13,26.097,26,26,25.902,26,26,25.95,25.82,25.87,25.793,25.866,25.89,25.78,25.8,25.79
"2018",2023-02-04 23:00:00,"Shallow","Unshaded",0,25.77013333,25.7553,25.7892,25.7659,25.79,25.78,25.79,25.792,25.794,25.79,25.38,25.31,25.06,26.097,26,26,25.902,25.902,26,25.91,25.87,25.87,25.793,25.866,25.89,25.78,25.78,25.77
"2019",2023-02-04 23:05:00,"Shallow","Unshaded",0,25.7767,25.7798,25.7734,25.7769,25.76,25.75,25.76,25.784,25.777,25.773,25.38,25.25,25.06,26,26,26,25.902,25.902,26,25.91,25.82,25.82,25.768,25.841,25.841,25.75,25.76,25.75
"2020",2023-02-04 23:10:00,"Shallow","Unshaded",0,25.76196667,25.7776,25.7712,25.7371,25.76,25.75,25.76,25.784,25.777,25.781,25.38,25.25,25.06,26,26,26,25.902,25.902,25.902,25.91,25.82,25.87,25.744,25.841,25.866,25.74,25.76,25.76
"2021",2023-02-04 23:15:00,"Shallow","Unshaded",0,25.74903333,25.7742,25.7311,25.7418,25.73,25.72,25.73,25.767,25.735,25.773,25.38,25.25,25.06,26,26,26,25.902,25.902,25.902,25.87,25.74,25.78,25.72,25.817,25.817,25.74,25.74,25.73
"2022",2023-02-04 23:20:00,"Shallow","Unshaded",0,25.74073333,25.7384,25.7346,25.7492,25.73,25.72,25.73,25.758,25.735,25.756,25.31,25.25,25,26,26,26,25.902,25.902,25.902,25.87,25.78,25.74,25.72,25.793,25.817,25.72,25.74,25.74
"2023",2023-02-04 23:25:00,"Shallow","Unshaded",0,25.742,25.7361,25.7489,25.741,25.73,25.72,25.73,25.767,25.752,25.747,25.31,25.25,25,26,26,26,25.902,25.902,25.902,25.87,25.78,25.78,25.72,25.793,25.817,25.69,25.75,25.72
"2024",2023-02-04 23:30:00,"Shallow","Unshaded",0,25.7369,25.7408,25.7447,25.7252,25.73,25.72,25.7,25.741,25.735,25.739,25.31,25.25,25,26,26,26,25.805,25.902,25.902,25.87,25.82,25.78,25.72,25.793,25.817,25.72,25.73,25.73
"2025",2023-02-04 23:35:00,"Shallow","Unshaded",0,25.72983333,25.7318,25.7237,25.734,25.7,25.69,25.7,25.758,25.735,25.747,25.31,25.25,25,26,26,25.902,25.805,25.902,25.902,25.91,25.78,25.78,25.72,25.793,25.817,25.71,25.73,25.72
"2026",2023-02-04 23:40:00,"Shallow","Unshaded",0,25.74936667,25.7442,25.7438,25.7601,25.7,25.69,25.7,25.75,25.744,25.739,25.31,25.25,25,26,26,25.902,25.805,25.902,25.902,25.82,25.78,25.78,25.72,25.793,25.817,25.71,25.73,25.71
"2027",2023-02-04 23:45:00,"Shallow","Unshaded",0,25.7851,25.7567,25.7729,25.8257,25.73,25.72,25.73,25.801,25.769,25.79,25.31,25.25,25,26,26,26,25.902,25.902,25.902,25.87,25.74,25.78,25.744,25.817,25.841,25.72,25.74,25.73
"2028",2023-02-04 23:50:00,"Shallow","Unshaded",0,25.83716667,25.8295,25.8336,25.8484,25.79,25.78,25.79,25.851,25.811,25.823,25.38,25.31,25.06,26.097,26,26,25.902,25.902,26,25.95,25.87,25.87,25.793,25.866,25.89,25.75,25.76,25.75
"2029",2023-02-04 23:55:00,"Shallow","Unshaded",0,25.8525,25.8474,25.8614,25.8487,25.82,25.8,25.82,25.876,25.837,25.874,25.44,25.31,25.13,26.097,26.097,26,26,26,26,25.95,25.87,25.87,25.817,25.914,25.914,25.79,25.8,25.81
"2030",2023-02-05 00:00:00,"Shallow","Unshaded",0,25.83736667,25.8412,25.8356,25.8353,25.82,25.8,25.82,25.86,25.845,25.84,25.44,25.38,25.13,26.097,26.097,26.097,26,26,26,25.91,25.87,25.91,25.817,25.914,25.914,25.8,25.82,25.81
"2031",2023-02-05 00:05:00,"Shallow","Unshaded",0,25.82993333,25.8357,25.8333,25.8208,25.79,25.8,25.82,25.826,25.82,25.84,25.44,25.31,25.13,26.097,26.097,26,25.902,26,26,25.95,25.87,25.91,25.817,25.89,25.914,25.8,25.79,25.8
"2032",2023-02-05 00:10:00,"Shallow","Unshaded",0,25.8199,25.8176,25.8172,25.8249,25.79,25.78,25.79,25.851,25.82,25.815,25.38,25.31,25.13,26.097,26,26,25.902,26,26,25.95,25.87,25.87,25.793,25.866,25.89,25.78,25.81,25.82
"2033",2023-02-05 00:15:00,"Shallow","Unshaded",0,25.81323333,25.8258,25.8187,25.7952,25.79,25.78,25.79,25.834,25.811,25.807,25.38,25.31,25.13,26.097,26.097,26,25.902,26,26,25.95,25.87,25.87,25.793,25.89,25.89,25.8,25.81,25.8
"2034",2023-02-05 00:20:00,"Shallow","Unshaded",0,25.8121,25.8064,25.8073,25.8226,25.76,25.78,25.79,25.809,25.811,25.815,25.38,25.31,25.13,26.097,26,26,25.902,25.902,26,25.91,25.87,25.87,25.793,25.866,25.89,25.8,25.79,25.8
"2035",2023-02-05 00:25:00,"Shallow","Unshaded",0,25.83113333,25.8271,25.8372,25.8291,25.79,25.78,25.79,25.834,25.82,25.823,25.38,25.31,25.13,26.097,26,26,25.902,26,26,25.91,25.87,25.87,25.793,25.89,25.89,25.77,25.8,25.8
"2036",2023-02-05 00:30:00,"Shallow","Unshaded",0,25.83446667,25.8314,25.8351,25.8369,25.79,25.8,25.82,25.843,25.837,25.84,25.44,25.31,25.13,26.097,26,26,25.902,26,26,25.95,25.87,25.91,25.817,25.89,25.914,25.8,25.83,25.8
"2037",2023-02-05 00:35:00,"Shallow","Unshaded",0,25.83116667,25.8363,25.8303,25.8269,25.79,25.8,25.82,25.843,25.828,25.832,25.38,25.31,25.13,26.097,26.097,26,26,26,26,25.95,25.87,25.82,25.817,25.89,25.914,25.79,25.8,25.82
"2038",2023-02-05 00:40:00,"Shallow","Unshaded",0,25.8353,25.8294,25.8369,25.8396,25.79,25.8,25.82,25.851,25.828,25.84,25.38,25.31,25.13,26.097,26.097,26,25.902,26,26,25.95,25.91,25.82,25.817,25.89,25.914,25.78,25.81,25.81
"2039",2023-02-05 00:45:00,"Shallow","Unshaded",0,25.84803333,25.8428,25.8425,25.8588,25.82,25.8,25.82,25.86,25.828,25.857,25.38,25.31,25.13,26.097,26.097,26,26,26,26,25.91,25.87,25.95,25.817,25.89,25.914,25.8,25.83,25.81
"2040",2023-02-05 00:50:00,"Shallow","Unshaded",0,25.85243333,25.8567,25.8541,25.8465,25.82,25.83,25.82,25.851,25.845,25.857,25.44,25.38,25.13,26.097,26.097,26.097,26,26,26,25.99,25.87,25.91,25.841,25.914,25.939,25.8,25.82,25.83
"2041",2023-02-05 00:55:00,"Shallow","Unshaded",0,25.83576667,25.8453,25.8356,25.8264,25.82,25.8,25.82,25.86,25.845,25.857,25.44,25.31,25.13,26.097,26.097,26.097,26,26,26,25.99,25.87,25.91,25.817,25.914,25.914,25.79,25.79,25.82
"2042",2023-02-05 01:00:00,"Shallow","Unshaded",0,25.82873333,25.8322,25.8319,25.8221,25.79,25.8,25.79,25.834,25.837,25.823,25.44,25.31,25.13,26.097,26.097,26,26,26,26,25.99,25.87,25.91,25.817,25.89,25.914,25.8,25.81,25.82
"2043",2023-02-05 01:05:00,"Shallow","Unshaded",0,25.81023333,25.8252,25.8187,25.7868,25.79,25.78,25.79,25.826,25.828,25.823,25.44,25.31,25.13,26.097,26,26,25.902,26,26,25.95,25.87,25.87,25.793,25.89,25.89,25.79,25.81,25.81
"2044",2023-02-05 01:10:00,"Shallow","Unshaded",0,25.78453333,25.7927,25.79,25.7709,25.76,25.75,25.76,25.809,25.82,25.807,25.38,25.31,25.06,26.097,26,26,25.902,25.902,26,25.95,25.82,25.87,25.768,25.841,25.866,25.78,25.79,25.77
"2045",2023-02-05 01:15:00,"Shallow","Unshaded",0,25.78126667,25.7763,25.7785,25.789,25.76,25.75,25.76,25.801,25.794,25.807,25.38,25.31,25.06,26,26,26,25.902,25.902,26,25.91,25.82,25.78,25.768,25.841,25.866,25.77,25.76,25.76
"2046",2023-02-05 01:20:00,"Shallow","Unshaded",0,25.77596667,25.7853,25.7723,25.7703,25.76,25.75,25.76,25.775,25.777,25.773,25.38,25.31,25.06,26,26,26,25.902,25.902,25.902,25.95,25.82,25.82,25.768,25.841,25.866,25.77,25.77,25.76
"2047",2023-02-05 01:25:00,"Shallow","Unshaded",0,25.76663333,25.7672,25.7692,25.7635,25.73,25.72,25.73,25.767,25.786,25.773,25.38,25.25,25.06,26,26,26,25.902,25.902,26,25.91,25.82,25.82,25.744,25.817,25.841,25.75,25.75,25.75
"2048",2023-02-05 01:30:00,"Shallow","Unshaded",0,25.74683333,25.7584,25.7551,25.727,25.73,25.72,25.73,25.767,25.777,25.764,25.38,25.25,25.06,26,26,26,25.902,25.902,25.902,25.91,25.78,25.78,25.744,25.817,25.841,25.74,25.75,25.76
"2049",2023-02-05 01:35:00,"Shallow","Unshaded",0,25.74713333,25.7248,25.7226,25.794,25.7,25.69,25.7,25.741,25.752,25.747,25.31,25.25,25,26,26,26,25.805,25.902,25.902,25.87,25.78,25.82,25.72,25.793,25.817,25.71,25.72,25.72
"2050",2023-02-05 01:40:00,"Shallow","Unshaded",0,25.78726667,25.7896,25.7794,25.7928,25.76,25.75,25.76,25.792,25.769,25.781,25.38,25.25,25,26,26,26,25.902,25.902,25.902,25.91,25.82,25.78,25.744,25.841,25.866,25.72,25.72,25.76
"2051",2023-02-05 01:45:00,"Shallow","Unshaded",0,25.7946,25.7983,25.7972,25.7883,25.76,25.78,25.76,25.809,25.786,25.807,25.38,25.25,25.06,26,26,26,25.902,25.902,26,25.91,25.82,25.82,25.768,25.866,25.866,25.76,25.77,25.75
"2052",2023-02-05 01:50:00,"Shallow","Unshaded",0,25.79976667,25.8033,25.8047,25.7913,25.76,25.78,25.79,25.817,25.794,25.798,25.38,25.31,25.06,26.097,26,26,25.902,25.902,26,25.91,25.82,25.82,25.768,25.866,25.866,25.74,25.76,25.76
"2053",2023-02-05 01:55:00,"Shallow","Unshaded",0,25.78803333,25.7931,25.7871,25.7839,25.76,25.75,25.76,25.801,25.803,25.798,25.38,25.31,25.06,26,26,26,25.902,25.902,26,25.91,25.82,25.82,25.768,25.866,25.866,25.76,25.77,25.77
"2054",2023-02-05 02:00:00,"Shallow","Unshaded",0,25.77643333,25.7864,25.7805,25.7624,25.76,25.75,25.76,25.801,25.786,25.79,25.38,25.31,25.06,26,26,26,25.902,25.902,25.902,25.87,25.82,25.82,25.768,25.841,25.866,25.76,25.77,25.77
"2055",2023-02-05 02:05:00,"Shallow","Unshaded",0,25.7601,25.7498,25.755,25.7755,25.73,25.72,25.73,25.775,25.769,25.764,25.38,25.25,25.06,26,26,26,25.902,25.902,25.902,25.95,25.82,25.82,25.744,25.817,25.841,25.76,25.75,25.74
"2056",2023-02-05 02:10:00,"Shallow","Unshaded",0,25.7626,25.7675,25.772,25.7483,25.73,25.72,25.73,25.792,25.761,25.764,25.38,25.25,25.06,26,26,26,25.902,25.902,25.902,25.87,25.82,25.82,25.744,25.817,25.841,25.74,25.74,25.74
"2057",2023-02-05 02:15:00,"Shallow","Unshaded",0,25.7554,25.7569,25.7587,25.7506,25.73,25.72,25.73,25.767,25.769,25.764,25.31,25.25,25.06,26,26,26,25.902,25.902,25.902,25.91,25.82,25.78,25.744,25.817,25.841,25.75,25.72,25.75
"2058",2023-02-05 02:20:00,"Shallow","Unshaded",0,25.73033333,25.7436,25.7281,25.7193,25.7,25.69,25.7,25.75,25.727,25.747,25.31,25.25,25,26,26,26,25.902,25.902,25.902,25.82,25.78,25.78,25.72,25.817,25.817,25.73,25.74,25.75
"2059",2023-02-05 02:25:00,"Shallow","Unshaded",0,25.72646667,25.7259,25.7334,25.7201,25.7,25.69,25.7,25.741,25.718,25.731,25.31,25.25,25,26,25.902,25.902,25.805,25.902,25.902,25.82,25.78,25.69,25.695,25.793,25.793,25.72,25.74,25.74
"2060",2023-02-05 02:30:00,"Shallow","Unshaded",0,25.7284,25.7327,25.7252,25.7273,25.7,25.69,25.7,25.716,25.727,25.714,25.31,25.25,25,26,25.902,25.902,25.805,25.902,25.902,25.82,25.74,25.78,25.695,25.793,25.817,25.68,25.72,25.69
"2061",2023-02-05 02:35:00,"Shallow","Unshaded",0,25.731,25.7314,25.722,25.7396,25.7,25.69,25.7,25.741,25.718,25.722,25.31,25.25,25,26,25.902,25.902,25.805,25.902,25.902,25.82,25.78,25.78,25.695,25.793,25.817,25.71,25.69,25.72
"2062",2023-02-05 02:40:00,"Shallow","Unshaded",0,25.73673333,25.7419,25.7472,25.7211,25.7,25.69,25.7,25.758,25.761,25.739,25.31,25.25,25,26,25.902,25.902,25.805,25.902,25.902,25.82,25.74,25.74,25.72,25.793,25.817,25.71,25.69,25.72
"2063",2023-02-05 02:45:00,"Shallow","Unshaded",0,25.73166667,25.7324,25.731,25.7316,25.7,25.69,25.7,25.741,25.744,25.731,25.31,25.25,25,26,25.902,25.902,25.805,25.902,25.902,25.87,25.78,25.78,25.695,25.793,25.793,25.69,25.73,25.69
"2064",2023-02-05 02:50:00,"Shallow","Unshaded",0,25.73386667,25.7376,25.7416,25.7224,25.7,25.69,25.7,25.75,25.727,25.731,25.31,25.25,25,26,25.902,25.902,25.805,25.902,25.902,25.82,25.74,25.78,25.695,25.793,25.793,25.69,25.72,25.72
"2065",2023-02-05 02:55:00,"Shallow","Unshaded",0,25.71266667,25.7155,25.7129,25.7096,25.7,25.69,25.67,25.725,25.71,25.731,25.31,25.25,25,26,25.902,25.902,25.805,25.902,25.902,25.82,25.74,25.78,25.695,25.768,25.793,25.71,25.71,25.68
"2066",2023-02-05 03:00:00,"Shallow","Unshaded",0,25.71656667,25.7257,25.7285,25.6955,25.7,25.69,25.7,25.733,25.727,25.722,25.31,25.25,25,26,25.902,25.902,25.805,25.902,25.902,25.82,25.74,25.74,25.695,25.768,25.793,25.67,25.72,25.69
"2067",2023-02-05 03:05:00,"Shallow","Unshaded",0,25.7283,25.7247,25.728,25.7322,25.7,25.69,25.7,25.733,25.718,25.731,25.31,25.19,25,26,25.902,25.902,25.805,25.805,25.902,25.87,25.69,25.78,25.695,25.768,25.793,25.69,25.67,25.68
"2068",2023-02-05 03:10:00,"Shallow","Unshaded",0,25.72716667,25.7324,25.7342,25.7149,25.7,25.69,25.7,25.725,25.718,25.705,25.31,25.25,25,26,25.902,25.902,25.805,25.902,25.902,25.87,25.69,25.78,25.695,25.793,25.817,25.72,25.71,25.68
"2069",2023-02-05 03:15:00,"Shallow","Unshaded",0,25.7065,25.72,25.6994,25.7001,25.67,25.66,25.67,25.725,25.71,25.731,25.25,25.25,25,26,25.902,25.902,25.805,25.805,25.902,25.82,25.74,25.78,25.695,25.768,25.793,25.67,25.68,25.71
"2070",2023-02-05 03:20:00,"Shallow","Unshaded",0,25.71693333,25.7154,25.7206,25.7148,25.67,25.66,25.67,25.725,25.718,25.705,25.25,25.19,25,26,25.902,25.902,25.805,25.805,25.902,25.87,25.74,25.74,25.695,25.768,25.768,25.67,25.69,25.68
"2071",2023-02-05 03:25:00,"Shallow","Unshaded",0,25.71163333,25.7278,25.72,25.6871,25.7,25.69,25.7,25.733,25.735,25.731,25.31,25.19,25,26,25.902,25.902,25.805,25.902,25.902,25.82,25.74,25.82,25.695,25.768,25.793,25.69,25.71,25.68
"2072",2023-02-05 03:30:00,"Shallow","Unshaded",0,25.71186667,25.7078,25.7196,25.7082,25.67,25.66,25.67,25.733,25.718,25.714,25.31,25.19,25,26,25.902,25.902,25.805,25.805,25.902,25.87,25.74,25.74,25.671,25.768,25.793,25.67,25.69,25.67
"2073",2023-02-05 03:35:00,"Shallow","Unshaded",0,25.71536667,25.7291,25.7223,25.6947,25.7,25.69,25.7,25.725,25.71,25.722,25.31,25.25,25,26,25.902,25.902,25.805,25.902,25.902,25.82,25.74,25.78,25.695,25.768,25.793,25.68,25.69,25.69
"2074",2023-02-05 03:40:00,"Shallow","Unshaded",0,25.7078,25.7131,25.7078,25.7025,25.67,25.66,25.67,25.733,25.718,25.697,25.31,25.19,25,26,25.902,25.902,25.805,25.902,25.902,25.82,25.74,25.74,25.695,25.768,25.768,25.69,25.69,25.69
"2075",2023-02-05 03:45:00,"Shallow","Unshaded",0,25.70863333,25.7092,25.7107,25.706,25.67,25.66,25.67,25.725,25.718,25.714,25.31,25.19,25,26,25.902,25.902,25.805,25.805,25.902,25.78,25.69,25.74,25.671,25.768,25.793,25.67,25.68,25.69
"2076",2023-02-05 03:50:00,"Shallow","Unshaded",0,25.67996667,25.6885,25.6798,25.6716,25.67,25.66,25.67,25.708,25.693,25.714,25.31,25.19,25,26,25.902,25.902,25.805,25.805,25.902,25.82,25.74,25.74,25.671,25.768,25.768,25.66,25.68,25.67
"2077",2023-02-05 03:55:00,"Shallow","Unshaded",0,25.67186667,25.6833,25.6757,25.6566,25.64,25.66,25.65,25.708,25.685,25.688,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.78,25.69,25.74,25.647,25.744,25.768,25.65,25.67,25.66
"2078",2023-02-05 04:00:00,"Shallow","Unshaded",0,25.67166667,25.6944,25.6767,25.6439,25.64,25.66,25.65,25.691,25.685,25.68,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.78,25.74,25.69,25.647,25.744,25.768,25.64,25.66,25.67
"2079",2023-02-05 04:05:00,"Shallow","Unshaded",0,25.66223333,25.6624,25.6618,25.6625,25.64,25.63,25.65,25.657,25.659,25.68,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.82,25.69,25.74,25.623,25.72,25.72,25.65,25.65,25.64
"2080",2023-02-05 04:10:00,"Shallow","Unshaded",0,25.69686667,25.6999,25.6881,25.7026,25.64,25.63,25.65,25.682,25.685,25.688,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.78,25.69,25.74,25.647,25.72,25.744,25.65,25.65,25.62
"2081",2023-02-05 04:15:00,"Shallow","Unshaded",0,25.68906667,25.6948,25.6892,25.6832,25.67,25.66,25.67,25.691,25.71,25.697,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.82,25.69,25.74,25.671,25.744,25.768,25.65,25.66,25.65
"2082",2023-02-05 04:20:00,"Shallow","Unshaded",0,25.6918,25.6893,25.6885,25.6976,25.64,25.63,25.65,25.691,25.702,25.688,25.25,25.19,25,25.902,25.902,25.902,25.805,25.805,25.902,25.82,25.74,25.74,25.671,25.744,25.768,25.66,25.66,25.65
"2083",2023-02-05 04:25:00,"Shallow","Unshaded",0,25.6904,25.6827,25.6873,25.7012,25.67,25.66,25.67,25.682,25.693,25.697,25.25,25.19,25,26,25.902,25.902,25.805,25.805,25.902,25.82,25.69,25.74,25.671,25.744,25.768,25.65,25.67,25.65
"2084",2023-02-05 04:30:00,"Shallow","Unshaded",0,25.68653333,25.6918,25.6835,25.6843,25.67,25.66,25.65,25.699,25.668,25.705,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.902,25.82,25.69,25.74,25.671,25.744,25.768,25.65,25.66,25.68
"2085",2023-02-05 04:35:00,"Shallow","Unshaded",0,25.69226667,25.6894,25.6956,25.6918,25.67,25.66,25.67,25.716,25.702,25.697,25.25,25.19,25,25.902,25.902,25.902,25.805,25.805,25.902,25.87,25.69,25.74,25.671,25.768,25.768,25.65,25.66,25.67
"2086",2023-02-05 04:40:00,"Shallow","Unshaded",0,25.70433333,25.7129,25.7084,25.6917,25.67,25.66,25.67,25.716,25.71,25.697,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.902,25.82,25.69,25.69,25.671,25.744,25.768,25.64,25.66,25.66
"2087",2023-02-05 04:45:00,"Shallow","Unshaded",0,25.6796,25.6958,25.6745,25.6685,25.67,25.66,25.67,25.682,25.676,25.688,25.25,25.19,25,25.902,25.902,25.902,25.805,25.805,25.902,25.82,25.74,25.78,25.671,25.768,25.768,25.65,25.67,25.65
"2088",2023-02-05 04:50:00,"Shallow","Unshaded",0,25.6623,25.6775,25.6681,25.6413,25.64,25.63,25.65,25.666,25.668,25.697,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.78,25.74,25.74,25.647,25.744,25.768,25.67,25.67,25.67
"2089",2023-02-05 04:55:00,"Shallow","Unshaded",0,25.62936667,25.6287,25.6214,25.638,25.61,25.6,25.62,25.657,25.626,25.646,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.74,25.69,25.69,25.623,25.695,25.72,25.63,25.64,25.63
"2090",2023-02-05 05:00:00,"Shallow","Unshaded",0,25.63506667,25.632,25.6386,25.6346,25.61,25.6,25.62,25.657,25.634,25.646,25.19,25.13,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.78,25.65,25.69,25.623,25.695,25.72,25.62,25.63,25.63
"2091",2023-02-05 05:05:00,"Shallow","Unshaded",0,25.61646667,25.6207,25.6089,25.6198,25.58,25.57,25.59,25.632,25.592,25.629,25.19,25.13,24.94,25.902,25.805,25.805,25.708,25.805,25.805,25.74,25.69,25.65,25.598,25.695,25.695,25.62,25.61,25.62
"2092",2023-02-05 05:10:00,"Shallow","Unshaded",0,25.62986667,25.6204,25.6163,25.6529,25.58,25.57,25.62,25.64,25.626,25.629,25.19,25.13,24.88,25.902,25.805,25.805,25.708,25.708,25.805,25.78,25.65,25.69,25.598,25.671,25.695,25.58,25.61,25.62
"2093",2023-02-05 05:15:00,"Shallow","Unshaded",0,25.66196667,25.6526,25.6581,25.6752,25.61,25.6,25.62,25.674,25.659,25.663,25.19,25.13,24.94,25.902,25.902,25.805,25.708,25.805,25.805,25.74,25.65,25.69,25.623,25.695,25.72,25.63,25.62,25.6
"2094",2023-02-05 05:20:00,"Shallow","Unshaded",0,25.6865,25.6822,25.6926,25.6847,25.64,25.63,25.65,25.691,25.685,25.68,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.78,25.65,25.69,25.647,25.72,25.744,25.62,25.63,25.63
"2095",2023-02-05 05:25:00,"Shallow","Unshaded",0,25.682,25.6818,25.6802,25.684,25.64,25.63,25.65,25.691,25.668,25.688,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.78,25.74,25.74,25.647,25.744,25.768,25.62,25.65,25.64
"2096",2023-02-05 05:30:00,"Shallow","Unshaded",0,25.6836,25.6814,25.676,25.6934,25.64,25.63,25.65,25.682,25.676,25.68,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.902,25.78,25.69,25.74,25.647,25.744,25.768,25.65,25.65,25.64
"2097",2023-02-05 05:35:00,"Shallow","Unshaded",0,25.6868,25.6944,25.6911,25.6749,25.67,25.66,25.67,25.699,25.693,25.705,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.82,25.74,25.69,25.671,25.744,25.768,25.65,25.66,25.64
"2098",2023-02-05 05:40:00,"Shallow","Unshaded",0,25.68096667,25.6935,25.6834,25.666,25.67,25.66,25.65,25.699,25.685,25.688,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.902,25.82,25.69,25.74,25.671,25.744,25.768,25.65,25.65,25.65
"2099",2023-02-05 05:45:00,"Shallow","Unshaded",0,25.6682,25.6747,25.6676,25.6623,25.64,25.63,25.65,25.682,25.676,25.68,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.82,25.69,25.69,25.647,25.72,25.744,25.64,25.67,25.66
"2100",2023-02-05 05:50:00,"Shallow","Unshaded",0,25.67243333,25.6612,25.6854,25.6707,25.64,25.63,25.65,25.666,25.668,25.663,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.78,25.74,25.74,25.647,25.72,25.744,25.64,25.66,25.65
"2101",2023-02-05 05:55:00,"Shallow","Unshaded",0,25.66413333,25.6674,25.6702,25.6548,25.64,25.63,25.65,25.674,25.659,25.663,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.74,25.74,25.74,25.647,25.72,25.744,25.64,25.66,25.63
"2102",2023-02-05 06:00:00,"Shallow","Unshaded",0,25.61776667,25.6551,25.6178,25.5804,25.61,25.6,25.62,25.64,25.617,25.638,25.25,25.13,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.82,25.65,25.65,25.623,25.72,25.72,25.63,25.65,25.64
